Date,Open,High,Low,Close,Volume,ChangePercentage
2014-07-17,28.81999969482422,29.389999389648438,27.5,27.559999465942383,3749200,-4.371964754420588
2014-07-18,27.739999771118164,28.329999923706055,27.5,27.81999969482422,1993900,0.28839194075750346
2014-07-21,27.670000076293945,28.65999984741211,27.670000076293945,28.540000915527344,2098800,3.1442025183757223
2014-07-22,28.84000015258789,29.3799991607666,28.5,28.729999542236328,2304200,-0.38141681612193695
2014-07-23,28.889999389648438,29.059999465942383,27.809999465942383,27.8799991607666,2476900,-3.496020249982174
2014-07-24,28.0,29.229999542236328,27.899999618530273,29.049999237060547,2733300,3.7499972752162387
2014-07-25,29.100000381469727,29.479999542236328,28.5,29.030000686645508,3872000,-0.24054877631133328
2014-07-28,29.260000228881836,30.350000381469727,29.06999969482422,29.489999771118164,5040700,0.786054478596009
2014-07-29,29.829999923706055,30.219999313354492,29.5,29.6200008392334,3316500,-0.7039862051952903
2014-07-30,30.059999465942383,30.100000381469727,29.020000457763672,29.06999969482422,3085100,-3.293412470748118
2014-07-31,28.5,28.899999618530273,28.100000381469727,28.579999923706055,2979500,0.2807014866879112
2014-08-01,28.549999237060547,28.790000915527344,27.299999237060547,27.940000534057617,4572400,-2.1365979660381034
2014-08-04,28.200000762939453,28.299999237060547,27.559999465942383,27.790000915527344,5315300,-1.4539001287933748
2014-08-05,27.700000762939453,28.187000274658203,27.5,27.729999542236328,2893700,0.10829883924411707
2014-08-06,27.559999465942383,27.729999542236328,27.299999237060547,27.510000228881836,2412100,-0.18141958646383163
2014-08-07,27.75,28.06999969482422,27.3799991607666,27.479999542236328,3863500,-0.9729746225717906
2014-08-08,27.84000015258789,28.3799991607666,27.600000381469727,28.360000610351562,3737900,1.8678177259827882
2014-08-11,28.799999237060547,29.0,28.09000015258789,28.209999084472656,4218700,-2.0486116951998525
2014-08-12,28.299999237060547,28.979999542236328,28.299999237060547,28.770000457763672,2742600,1.6607817433706156
2014-08-13,28.950000762939453,30.559999465942383,28.950000762939453,30.469999313354492,8378200,5.250426633359111
2014-08-14,30.399999618530273,30.700000762939453,29.709999084472656,30.010000228881836,5536900,-1.2828927452048846
2014-08-15,28.690000534057617,30.700000762939453,28.100000381469727,29.579999923706055,10580600,3.102123991221011
2014-08-18,30.075000762939453,30.610000610351562,29.520000457763672,30.040000915527344,6617900,-0.11637521703819428
2014-08-19,30.420000076293945,31.809999465942383,29.889999389648438,30.209999084472656,10274700,-0.690338564413552
2014-08-20,30.079999923706055,31.149999618530273,30.06999969482422,30.93000030517578,4141000,2.8257991476916233
2014-08-21,31.020000457763672,31.450000762939453,30.530000686645508,30.81999969482422,4314800,-0.6447477755900453
2014-08-22,30.809999465942383,31.200000762939453,30.809999465942383,30.959999084472656,2418200,0.4868536875376587
2014-08-25,31.309999465942383,31.450000762939453,30.739999771118164,31.34000015258789,3470900,0.09581822790556487
2014-08-26,31.190000534057617,32.08000183105469,31.1200008392334,32.0099983215332,5343000,2.6290406330073552
2014-08-27,31.850000381469727,33.099998474121094,31.829999923706055,32.63999938964844,7758900,2.4803736223448554
2014-08-28,32.29999923706055,32.310001373291016,31.3799991607666,31.440000534057617,6761400,-2.6625347471097762
2014-08-29,31.540000915527344,32.06999969482422,31.299999237060547,31.920000076293945,3442200,1.2048165812814722
2014-09-02,32.0,32.349998474121094,30.31999969482422,31.06999969482422,7451100,-2.9062509536743164
2014-09-03,31.5,31.549999237060547,30.56999969482422,30.809999465942383,2753800,-2.1904778858971974
2014-09-04,30.809999465942383,31.469999313354492,29.679000854492188,30.260000228881836,3774500,-1.7851322511982526
2014-09-05,30.34000015258789,30.420000076293945,28.899999618530273,29.030000686645508,7136500,-4.317730584555203
2014-09-08,29.0,29.600000381469727,28.93000030517578,29.1299991607666,3337100,0.448272968160695
2014-09-09,29.219999313354492,29.56999969482422,28.989999771118164,29.059999465942383,3332200,-0.5475696480902524
2014-09-10,29.040000915527344,29.229999542236328,28.020000457763672,28.350000381469727,7511800,-2.376034821984741
2014-09-11,28.670000076293945,29.170000076293945,28.18000030517578,29.1200008392334,5500600,1.5695875889150779
2014-09-12,29.31999969482422,29.889999389648438,29.010000228881836,29.25,4192600,-0.23874384567805987
2014-09-15,29.59000015258789,29.600000381469727,28.360000610351562,28.8700008392334,5209900,-2.4332521447841975
2014-09-16,28.549999237060547,28.760000228881836,27.049999237060547,27.799999237060547,7236700,-2.626970297871078
2014-09-17,27.979999542236328,28.239999771118164,27.729999542236328,28.100000381469727,3438400,0.4288807762568221
2014-09-18,27.8700008392334,29.770000457763672,27.8700008392334,29.549999237060547,7522900,6.027981152631207
2014-09-19,30.0,30.200000762939453,27.639999389648438,28.350000381469727,12505800,-5.499998728434244
2014-09-22,27.68000030517578,28.329999923706055,26.68000030517578,26.969999313354492,8150400,-2.5650324566236677
2014-09-23,27.020000457763672,27.15999984741211,25.84000015258789,26.56999969482422,5964700,-1.6654358079781384
2014-09-24,27.010000228881836,27.43199920654297,26.799999237060547,27.18000030517578,2863900,0.6293967969395422
2014-09-25,27.459999084472656,27.649999618530273,26.094999313354492,26.56999969482422,5455200,-3.2410758169023044
2014-09-26,26.600000381469727,27.0,26.530000686645508,26.93000030517578,2482700,1.240601199148634
2014-09-29,26.479999542236328,26.700000762939453,26.0,26.329999923706055,3475400,-0.5664638259944829
2014-09-30,26.329999923706055,26.350000381469727,25.299999237060547,25.81999969482422,5396500,-1.9369549197098948
2014-10-01,25.520000457763672,26.15999984741211,24.979999542236328,25.020000457763672,4900200,-1.9592476137589192
2014-10-02,25.020000457763672,26.18000030517578,24.989999771118164,25.690000534057617,4961200,2.677857969766924
2014-10-03,25.979999542236328,26.3799991607666,25.799999237060547,25.979999542236328,2125100,0.0
2014-10-06,26.34000015258789,26.79400062561035,25.850000381469727,25.959999084472656,2441900,-1.4426767878279587
2014-10-07,25.799999237060547,26.040000915527344,25.280000686645508,25.350000381469727,4094400,-1.7441816623948465
2014-10-08,25.34000015258789,26.43000030517578,25.010000228881836,26.399999618530273,4149300,4.183107575214946
2014-10-09,26.299999237060547,26.399999618530273,25.559999465942383,25.65999984741211,4066600,-2.4334578259096857
2014-10-10,25.209999084472656,25.40999984741211,24.100000381469727,25.010000228881836,5530100,-0.7933314670923712
2014-10-13,25.0,25.200000762939453,23.829999923706055,24.059999465942383,7505700,-3.760002136230469
2014-10-14,24.170000076293945,24.399999618530273,22.600000381469727,23.899999618530273,7695200,-1.1170891887108003
2014-10-15,23.25,24.329999923706055,22.889999389648438,24.299999237060547,4349400,4.516125750798051
2014-10-16,23.649999618530273,25.049999237060547,23.329999923706055,25.020000457763672,3851500,5.7928154813160075
2014-10-17,25.639999389648438,26.270000457763672,24.3799991607666,25.06999969482422,4941400,-2.2230877862436422
2014-10-20,25.399999618530273,25.770000457763672,24.610000610351562,25.40999984741211,3292300,0.039370980441040586
2014-10-21,25.459999084472656,25.799999237060547,24.899999618530273,25.399999618530273,3216300,-0.23566169717175997
2014-10-22,25.5,26.0,25.079999923706055,25.440000534057617,2541400,-0.235292023303462
2014-10-23,25.729999542236328,25.979999542236328,24.600000381469727,24.65999984741211,3985600,-4.1585686508380695
2014-10-24,24.649999618530273,24.739999771118164,23.299999237060547,24.020000457763672,8052100,-2.555777568016711
2014-10-27,23.75,24.549999237060547,23.700000762939453,24.1299991607666,3532900,1.599996466385691
2014-10-28,24.309999465942383,24.799999237060547,24.15999984741211,24.780000686645508,2725800,1.9333658207668136
2014-10-29,24.700000762939453,24.8799991607666,24.09000015258789,24.100000381469727,2875600,-2.4291512669504987
2014-10-30,24.200000762939453,24.350000381469727,23.510000228881836,23.8799991607666,4398500,-1.32232062844771
2014-10-31,24.290000915527344,24.5,23.73200035095215,23.889999389648438,5523600,-1.6467744372261672
2014-11-03,23.600000381469727,25.399999618530273,23.56999969482422,24.770000457763672,5740700,4.95762736178855
2014-11-04,24.760000228881836,25.059999465942383,24.299999237060547,24.90999984741211,4505100,0.6058142857175872
2014-11-05,25.360000610351562,25.360000610351562,23.8799991607666,23.90999984741211,4620700,-5.717668485968352
2014-11-06,23.950000762939453,24.600000381469727,23.610000610351562,24.530000686645508,3420200,2.4217115040912827
2014-11-07,24.479999542236328,24.959999084472656,24.399999618530273,24.739999771118164,2588600,1.062092458103388
2014-11-10,25.25,27.06999969482422,25.215999603271484,26.25,7731100,3.9603960396039604
2014-11-11,26.350000381469727,26.450000762939453,25.399999618530273,25.809999465942383,3538900,-2.0493393081963367
2014-11-12,26.0,28.2549991607666,25.85300064086914,27.649999618530273,9204700,6.34615237896259
2014-11-13,27.75,28.399999618530273,26.90999984741211,27.31999969482422,5952800,-1.5495506492820947
2014-11-14,27.360000610351562,27.450000762939453,26.299999237060547,27.010000228881836,6201800,-1.2792411318050378
2014-11-17,27.780000686645508,28.0,24.799999237060547,25.0,11837600,-10.007201648421553
2014-11-18,25.0,25.459999084472656,24.850000381469727,25.40999984741211,4693700,1.6399993896484375
2014-11-19,25.049999237060547,25.899999618530273,24.489999771118164,24.5,3676700,-2.19560580363948
2014-11-20,24.3700008392334,24.389999389648438,23.579999923706055,23.75,7410700,-2.5441149687416327
2014-11-21,24.424999237060547,25.260000228881836,23.799999237060547,24.079999923706055,4114600,-1.4124844386116406
2014-11-24,23.729999542236328,24.299999237060547,23.549999237060547,24.040000915527344,4637500,1.3063690656177775
2014-11-25,24.079999923706055,24.08799934387207,23.479999542236328,23.790000915527344,3228300,-1.2043148218335973
2014-11-26,23.739999771118164,24.100000381469727,23.530000686645508,23.780000686645508,2227000,0.16849585473041345
2014-11-28,23.850000381469727,24.1200008392334,23.270000457763672,23.520000457763672,1939700,-1.3836474567205808
2014-12-01,23.530000686645508,23.639999389648438,21.780000686645508,21.969999313354492,6087800,-6.629839897014525
2014-12-02,22.149999618530273,24.739999771118164,22.100000381469727,23.90999984741211,14865000,7.94582509793568
2014-12-03,24.399999618530273,25.25,24.170000076293945,24.600000381469727,18634800,0.8196752707633858
2014-12-04,24.309999465942383,24.739999771118164,24.200000762939453,24.469999313354492,5097600,0.6581647508312973
2014-12-05,24.360000610351562,24.5,23.399999618530273,23.850000381469727,8307100,-2.093596946237825
2014-12-08,22.8799991607666,23.700000762939453,22.860000610351562,23.239999771118164,17062300,1.5734292987600818
2014-12-09,22.610000610351562,25.950000762939453,22.0,25.420000076293945,20204100,12.428126448859437
2014-12-10,24.940000534057617,25.15999984741211,24.190000534057617,24.75,11808900,-0.7618305131876636
2014-12-11,24.84000015258789,25.5,24.6299991607666,24.790000915527344,7112100,-0.20128517211517746
2014-12-12,24.389999389648438,24.600000381469727,23.950000762939453,23.969999313354492,4668800,-1.7220175760734175
2014-12-15,24.200000762939453,24.3799991607666,22.920000076293945,23.260000228881836,7204100,-3.88429960505274
2014-12-16,23.0,23.200000762939453,22.709999084472656,23.1299991607666,7588500,0.5652137424634851
2014-12-17,23.219999313354492,23.5310001373291,23.020000457763672,23.5,8794600,1.2058600125990158
2014-12-18,23.889999389648438,24.6299991607666,23.799999237060547,24.270000457763672,7931100,1.5906282035314294
2014-12-19,24.229999542236328,24.719999313354492,23.979999542236328,24.56999969482422,9375400,1.4032198060723116
2014-12-22,24.280000686645508,25.020000457763672,23.94499969482422,24.899999618530273,8317100,2.5535375385132406
2014-12-23,24.81999969482422,24.950000762939453,24.389999389648438,24.729999542236328,4739000,-0.36261141698022903
2014-12-24,24.709999084472656,24.950000762939453,24.489999771118164,24.610000610351562,1217000,-0.4046882955326821
2014-12-26,24.5,24.6299991607666,24.18000030517578,24.559999465942383,1405600,0.24489577935666454
2014-12-29,23.93000030517578,24.18000030517578,23.530000686645508,24.079999923706055,4095400,0.6268266469592575
2014-12-30,23.510000228881836,24.0,23.1299991607666,23.25,7023700,-1.1059133404959642
2014-12-31,23.299999237060547,23.479999542236328,22.850000381469727,23.139999389648438,5262600,-0.6866946465715612
2015-01-02,23.3700008392334,24.110000610351562,23.149999618530273,24.020000457763672,3358500,2.7813418707245336
2015-01-05,24.020000457763672,24.950000762939453,24.0,24.579999923706055,5029600,2.3313882400921497
2015-01-06,24.600000381469727,25.010000228881836,24.149999618530273,24.530000686645508,9797800,-0.28455160056398593
2015-01-07,24.860000610351562,25.09000015258789,24.56999969482422,24.809999465942383,9084400,-0.20113090579876933
2015-01-08,24.81999969482422,25.290000915527344,24.510000228881836,25.079999923706055,12821700,1.0475432396401458
2015-01-09,25.010000228881836,25.55500030517578,24.75,24.940000534057617,8119800,-0.27988682200563236
2015-01-12,24.8799991607666,24.8799991607666,23.84000015258789,24.110000610351562,4228600,-3.0948495835532572
2015-01-13,24.270000457763672,24.329999923706055,23.59000015258789,23.84000015258789,4772100,-1.771735875836086
2015-01-14,23.600000381469727,24.299999237060547,23.5,23.81999969482422,3829500,0.9322004652475833
2015-01-15,24.020000457763672,24.030000686645508,22.959999084472656,23.31999969482422,5076800,-2.9142412556166333
2015-01-16,23.190000534057617,24.170000076293945,23.079999923706055,24.06999969482422,6879100,3.7947354053494093
2015-01-20,24.040000915527344,24.780000686645508,23.809999465942383,24.559999465942383,6678800,2.163055451795653
2015-01-21,24.420000076293945,24.8799991607666,24.229999542236328,24.479999542236328,7540000,0.24569805796449662
2015-01-22,24.40999984741211,24.489999771118164,24.0,24.34000015258789,4051200,-0.28676646973285397
2015-01-23,24.229999542236328,25.06999969482422,23.889999389648438,24.649999618530273,7164200,1.7333887091571156
2015-01-26,24.469999313354492,25.040000915527344,24.469999313354492,25.010000228881836,7530100,2.2067876202703385
2015-01-27,24.68000030517578,25.639999389648438,24.329999923706055,25.34000015258789,11316400,2.6742294945340706
2015-01-28,25.459999084472656,26.329999923706055,25.3799991607666,25.989999771118164,14564800,2.081699551076341
2015-01-29,25.389999389648438,25.979999542236328,24.520000457763672,24.690000534057617,12245400,-2.756986500268336
2015-01-30,24.600000381469727,25.0,24.520000457763672,24.84000015258789,5581400,0.975608810554926
2015-02-02,24.989999771118164,25.479999542236328,24.350000381469727,25.479999542236328,5630800,1.9607834157904809
2015-02-03,25.6299991607666,26.440000534057617,25.459999084472656,26.31999969482422,10489600,2.6921597996532243
2015-02-04,26.229999542236328,26.90999984741211,26.100000381469727,26.709999084472656,7972400,1.8299639748884422
2015-02-05,26.690000534057617,26.989999771118164,26.43000030517578,26.809999465942383,4467900,0.4496025833032176
2015-02-06,26.65999984741211,26.920000076293945,26.049999237060547,26.459999084472656,4904700,-0.7501904129188028
2015-02-09,26.809999465942383,27.350000381469727,26.479999542236328,26.610000610351562,8417700,-0.7459860483954331
2015-02-10,26.649999618530273,26.93000030517578,26.197999954223633,26.31999969482422,4944500,-1.2382736526442544
2015-02-11,26.270000457763672,26.809999465942383,26.187999725341797,26.450000762939453,6130200,0.6851933842375898
2015-02-12,26.670000076293945,27.0,26.360000610351562,26.5,7894900,-0.6374206067027821
2015-02-13,26.700000762939453,26.860000610351562,26.1299991607666,26.229999542236328,3844400,-1.7603041470901506
2015-02-17,26.420000076293945,27.309999465942383,25.979999542236328,27.299999237060547,5805000,3.330806806303549
2015-02-18,27.399999618530273,28.489999771118164,27.190000534057617,28.0,12621900,2.1897824446097944
2015-02-19,28.219999313354492,28.219999313354492,27.429000854492188,27.829999923706055,4433700,-1.3819964533588025
2015-02-20,27.920000076293945,28.270000457763672,27.450000762939453,28.209999084472656,4147400,1.0386783932172716
2015-02-23,28.200000762939453,28.489999771118164,28.0,28.110000610351562,3698800,-0.3191494686275653
2015-02-24,27.899999618530273,28.139999389648438,27.479999542236328,27.489999771118164,3618600,-1.469533523361774
2015-02-25,27.34000015258789,27.65999984741211,26.8700008392334,27.299999237060547,6402600,-0.1463091269352368
2015-02-26,27.56999969482422,28.350000381469727,27.200000762939453,28.0,5438000,1.5596674281302447
2015-02-27,28.0,28.170000076293945,27.34000015258789,27.670000076293945,8232400,-1.1785711560930525
2015-03-02,27.84000015258789,28.219999313354492,27.670000076293945,28.149999618530273,10054900,1.1135038227130416
2015-03-03,29.299999237060547,29.899999618530273,27.34000015258789,27.530000686645508,24166700,-6.040950841310021
2015-03-04,28.0,28.200000762939453,27.299999237060547,27.719999313354492,7162000,-1.000002452305385
2015-03-05,28.329999923706055,29.040000915527344,27.049999237060547,29.0,10052700,2.3649843914517654
2015-03-06,28.5,29.280000686645508,28.5,28.6200008392334,11476100,0.42105557625753837
2015-03-09,28.520000457763672,29.15999984741211,28.520000457763672,28.920000076293945,6116500,1.402523184116521
2015-03-10,28.59000015258789,28.760000228881836,27.75,28.25,8779700,-1.1892275298120791
2015-03-11,28.139999389648438,28.139999389648438,27.110000610351562,27.510000228881836,6990100,-2.2388030363581053
2015-03-12,27.780000686645508,28.260000228881836,27.530000686645508,28.200000762939453,6445100,1.5118792869427433
2015-03-13,28.200000762939453,28.299999237060547,27.81100082397461,28.079999923706055,8797800,-0.4255348793859041
2015-03-16,27.8700008392334,28.190000534057617,27.40999984741211,27.719999313354492,10363300,-0.5382185911804668
2015-03-17,28.0,28.700000762939453,27.690000534057617,28.530000686645508,14498600,1.8928595951625278
2015-03-18,28.020000457763672,29.059999465942383,28.020000457763672,29.010000228881836,9694200,3.5331897035849575
2015-03-19,29.0,29.1299991607666,28.639999389648438,28.940000534057617,6348500,-0.20689471014614763
2015-03-20,29.149999618530273,29.15999984741211,28.84000015258789,29.110000610351562,8733200,-0.1372178686180294
2015-03-23,28.959999084472656,29.200000762939453,28.739999771118164,29.0,8168400,0.1381247126792585
2015-03-24,28.790000915527344,29.989999771118164,28.709999084472656,29.739999771118164,18103200,3.2997527800648885
2015-03-25,29.84000015258789,30.600000381469727,29.65999984741211,29.709999084472656,12682400,-0.4356604137080071
2015-03-26,29.6299991607666,30.280000686645508,29.360000610351562,29.780000686645508,5719300,0.5062488360699141
2015-03-27,29.889999389648438,30.200000762939453,29.719999313354492,30.079999923706055,5221000,0.6356659014299563
2015-03-30,30.219999313354492,30.270000457763672,29.239999771118164,29.75,4873200,-1.555259179462639
2015-03-31,29.579999923706055,29.739999771118164,29.350000381469727,29.3799991607666,4493100,-0.6761351029591051
2015-04-01,29.450000762939453,29.809999465942383,29.010000228881836,29.219999313354492,5100300,-0.780989621821674
2015-04-02,29.399999618530273,30.06999969482422,29.299999237060547,29.489999771118164,6989900,0.3061229719580173
2015-04-06,29.440000534057617,30.520000457763672,29.399999618530273,30.030000686645508,10998700,2.0040765689027413
2015-04-07,30.1299991607666,31.84000015258789,30.121999740600586,31.0,11665500,2.887490419735089
2015-04-08,31.469999313354492,32.95000076293945,31.450000762939453,32.65999984741211,12985400,3.781380870741338
2015-04-09,33.0,33.709999084472656,32.3650016784668,32.689998626708984,8605400,-0.9393981008818655
2015-04-10,32.70000076293945,33.560001373291016,32.540000915527344,33.22999954223633,7258400,1.620791336181096
2015-04-13,33.38999938964844,34.77000045776367,33.04999923706055,34.11000061035156,17579200,2.156337927117003
2015-04-14,33.77000045776367,33.81999969482422,32.70000076293945,33.220001220703125,10773100,-1.6286622138144
2015-04-15,33.83000183105469,34.22999954223633,33.400001525878906,33.54999923706055,7788300,-0.8276753734524147
2015-04-16,33.54999923706055,34.07500076293945,33.040000915527344,33.95000076293945,6753200,1.1922549477647977
2015-04-17,33.130001068115234,33.720001220703125,32.650001525878906,33.189998626708984,7269100,0.18109736389804246
2015-04-20,33.29999923706055,33.38999938964844,32.66999816894531,33.0,4531000,-0.9008986304320059
2015-04-21,33.06999969482422,33.849998474121094,32.869998931884766,33.720001220703125,5947100,1.9655323008080883
2015-04-22,33.88999938964844,34.04999923706055,33.47999954223633,33.7599983215332,7423300,-0.383597139145841
2015-04-23,33.93000030517578,34.040000915527344,33.5,33.65999984741211,8136700,-0.7957573101538853
2015-04-24,33.79999923706055,35.290000915527344,33.79999923706055,34.720001220703125,11236200,2.7218994213284695
2015-04-27,34.93000030517578,36.75,34.93000030517578,35.279998779296875,15443500,1.0019996308709807
2015-04-28,35.45000076293945,35.5,34.43000030517578,35.02000045776367,8637300,-1.2129768573244069
2015-04-29,34.779998779296875,34.970001220703125,34.0,34.20000076293945,8296000,-1.6676194270100757
2015-04-30,34.20000076293945,34.5099983215332,33.119998931884766,33.560001373291016,5762800,-1.87134320283983
2015-05-01,33.880001068115234,34.0,32.709999084472656,33.529998779296875,5292600,-1.0330645743330558
2015-05-04,34.0099983215332,34.90999984741211,33.70000076293945,34.290000915527344,7758900,0.8232949362330867
2015-05-05,34.0,34.13999938964844,33.150001525878906,33.70000076293945,4681500,-0.8823506972369025
2015-05-06,33.54999923706055,33.650001525878906,32.380001068115234,32.47999954223633,7477000,-3.189268909557107
2015-05-07,33.79999923706055,33.79999923706055,32.36000061035156,33.08000183105469,10170000,-2.130169888336585
2015-05-08,32.959999084472656,33.849998474121094,32.099998474121094,33.7400016784668,11417200,2.366512790231227
2015-05-11,34.0,34.52000045776367,33.5099983215332,34.459999084472656,7216300,1.3529384837431067
2015-05-12,34.189998626708984,34.43000030517578,32.599998474121094,32.77000045776367,11040900,-4.153255998776261
2015-05-13,32.7599983215332,32.88999938964844,32.279998779296875,32.7599983215332,9156700,0.0
2015-05-14,32.970001220703125,33.63999938964844,32.70000076293945,33.380001068115234,7195700,1.2435542378890019
2015-05-15,33.0,33.849998474121094,32.29999923706055,33.400001525878906,12119500,1.2121258359966856
2015-05-18,33.439998626708984,34.25,33.29999923706055,33.90999984741211,7399900,1.4055061004928648
2015-05-19,33.95000076293945,34.20000076293945,33.56999969482422,34.150001525878906,7250100,0.5891038540351912
2015-05-20,34.08000183105469,34.349998474121094,33.459999084472656,33.72999954223633,5678700,-1.0270019660017364
2015-05-21,33.81999969482422,34.09000015258789,33.470001220703125,33.86000061035156,10710200,0.11827591924391842
2015-05-22,34.060001373291016,34.88999938964844,33.79999923706055,34.88999938964844,10199700,2.4368701787789275
2015-05-26,35.06999969482422,35.369998931884766,33.959999084472656,34.209999084472656,9760600,-2.4522401421020974
2015-05-27,34.099998474121094,34.470001220703125,33.36000061035156,34.25,4805900,0.4398871923491265
2015-05-28,33.72999954223633,34.25,33.4900016784668,34.02000045776367,6050600,0.859771477803336
2015-05-29,33.95000076293945,34.369998931884766,33.400001525878906,33.68000030517578,8288300,-0.7952885175142915
2015-06-01,33.880001068115234,34.959999084472656,33.79999923706055,34.7599983215332,9605200,2.5973944087213794
2015-06-02,34.290000915527344,35.04999923706055,34.0,34.79999923706055,7089100,1.4873091511125143
2015-06-03,34.959999084472656,35.189998626708984,34.56999969482422,34.77000045776367,8312900,-0.5434743469240292
2015-06-04,34.619998931884766,34.619998931884766,33.88999938964844,34.119998931884766,6243200,-1.4442519220862935
2015-06-05,34.08000183105469,36.59000015258789,33.95000076293945,35.66999816894531,21242800,4.6654819614527545
2015-06-08,36.0099983215332,37.060001373291016,35.77000045776367,36.22999954223633,19732100,0.6109448235424354
2015-06-09,36.29999923706055,36.65999984741211,35.45000076293945,36.43000030517578,11905400,0.35812967175632765
2015-06-10,36.0,36.599998474121094,35.779998779296875,36.2599983215332,8395000,0.7222175598144531
2015-06-11,36.369998931884766,37.150001525878906,36.34000015258789,36.869998931884766,6144100,1.3747594574759836
2015-06-12,36.970001220703125,38.0,36.86000061035156,37.95000076293945,10378600,2.6507966185500975
2015-06-15,37.27000045776367,37.81999969482422,36.529998779296875,36.630001068115234,7435500,-1.7171971606861625
2015-06-16,36.43000030517578,37.0,36.2400016784668,36.5,5084100,0.19214848816312957
2015-06-17,37.029998779296875,37.150001525878906,35.380001068115234,35.45000076293945,11766200,-4.266805477835403
2015-06-18,35.5,35.900001525878906,35.05500030517578,35.56999969482422,8543600,0.19718223894146128
2015-06-19,35.0,35.220001220703125,33.91999816894531,34.61000061035156,10461100,-1.1142839704241072
2015-06-22,34.95000076293945,35.040000915527344,34.40999984741211,34.59000015258789,6621600,-1.0300446423260243
2015-06-23,35.0,35.0,34.40999984741211,34.59000015258789,6173100,-1.1714281354631697
2015-06-24,34.900001525878906,35.47999954223633,34.66999816894531,34.779998779296875,4968300,-0.34384739637632195
